Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Tue,WCQ,WCQ — CONMEBOL (M),Home,L 0–1,ve Venezuela,co Colombia,Y,RB,90,0,0,0,0,0,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Ronald Hernández
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,LB,10,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,6,6,100,0,4,1,0,0,Match Report,Ronald Hernández
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,"On matchday squad, but did not play",Match Report,Ronald Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,CB,45,0,0,0,0,0,0,0,0,26,8,3,1,0,0,0,0,1,0,21,22,95.5,2,19,2,0,0,Match Report,Ronald Hernández
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y,RB,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,100,1,1,0,0,0,Match Report,Ronald Hernández
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Santiago Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,N,CM,12,0,0,0,0,0,0,1,0,11,3,0,0,0,0,0,0,0,0,11,11,100,0,9,1,0,0,Match Report,Santiago Sosa
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,N,DM,45,0,0,0,0,0,0,0,0,46,8,2,3,1,0,0,0,0,0,34,40,85,4,33,2,0,0,Match Report,Santiago Sosa
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,Y,DM,80,0,0,0,0,0,0,0,0,49,11,1,2,0,0,0,0,4,0,38,45,84.4,3,32,0,0,0,Match Report,Santiago Sosa
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,Y,DM,89,0,0,0,0,3,1,0,0,77,13,3,1,0,0.1,0.1,0.2,5,0,60,65,92.3,9,53,1,1,1,Match Report,Santiago Sosa
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,Y,DM,89,0,0,0,0,0,0,0,0,79,7,0,2,1,0,0,0.1,3,0,69,76,90.8,15,57,8,0,0,Match Report,Santiago Sosa
,,,,,,,,,,Santiago Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,DM,10,0,0,0,0,0,0,0,0,12,3,1,0,1,0,0,0,0,0,9,10,90,1,7,0,0,0,Match Report,Santiago Sosa
,,,,,,,,,,Santiago Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,"On matchday squad, but did not play",Match Report,Santiago Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,DM,9,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,3,7,42.9,0,3,0,0,0,Match Report,Santiago Sosa
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,DM,9,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,5,8,62.5,0,7,1,0,0,Match Report,Santiago Sosa
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,"On matchday squad, but did not play",Match Report,Santiago Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,DM,21,0,0,0,0,2,0,1,0,22,5,2,0,0,0.1,0.1,0,0,0,16,17,94.1,3,15,1,0,0,Match Report,Santiago Sosa
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,Y,DM,90,0,0,0,0,0,0,1,0,63,9,2,0,2,0,0,0,1,0,37,52,71.2,2,42,2,0,0,Match Report,Santiago Sosa
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,Y,CB,90,0,0,0,0,1,1,0,0,,,,6,,,,,,,,,,,,,,,Match Report,Alex DeJohn
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,CB,73,0,0,0,0,1,0,0,0,74,7,2,2,1,0.1,0.1,0,0,0,60,63,95.2,2,57,0,1,1,Match Report,Alex DeJohn
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,Y,CB,90,0,0,0,0,1,0,0,0,75,10,2,0,5,0,0,0,0,0,55,62,88.7,2,50,6,0,0,Match Report,Alex DeJohn
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y,CB,73,0,0,0,0,1,0,0,0,51,5,0,4,0,0.1,0.1,0,2,0,41,46,89.1,3,34,3,0,0,Match Report,Alex DeJohn
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y,CB,90,0,0,0,0,4,1,0,0,69,13,1,3,1,0.2,0.2,0,0,0,48,57,84.2,2,42,4,0,0,Match Report,Alex DeJohn
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,75,11,4,2,3,0,0,0,1,0,46,58,79.3,0,40,3,0,0,Match Report,Alex DeJohn
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Alex DeJohn,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,Liga MX,Clausura 2022 Regular Season,Away,D 1–1,UANL,Santos,Y,CB,59,0,0,0,0,0,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Juan José Sánchez
Sat,Liga MX,Clausura 2022 Regular Season,Home,L 0–2,UANL,Puebla,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Away,W 2–1,UANL,UNAM,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Home,W 4–3,UANL,Mazatlán,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Away,W 3–0,UANL,León,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Home,W 2–0,UANL,Tijuana,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,Liga MX,Clausura 2022 Regular Season,Away,L 1–2,UANL,Pachuca,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Away,W 1–0,UANL,Querétaro,N,,13,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Juan José Sánchez
Sat,Liga MX,Clausura 2022 Regular Season,Home,W 3–0,UANL,Toluca,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue,Liga MX,Clausura 2022 Regular Season,Away,L 0–2,UANL,Necaxa,Y,CB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Juan José Sánchez
Sat,Liga MX,Clausura 2022 Regular Season,Home,L 0–2,UANL,América,Y,CB,73,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Juan José Sánchez
Sat,Liga MX,Clausura 2022 Regular Season,Away,D 1–1,UANL,Atlas,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,Liga MX,Quarter-finals,Away,W 1–0,UANL,Cruz Azul,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Quarter-finals,Home,L 0–1,UANL,Cruz Azul,N,,4,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Juan José Sánchez
Wed,Liga MX,Semi-finals,Away,L 0–3,UANL,Atlas,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Semi-finals,Home,W 4–2,UANL,Atlas,N,"On matchday squad, but did not play",Match Report,Juan José Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,RB,24,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,11,13,84.6,1,7,2,0,0,Match Report,Juan José Sánchez
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,69,8,2,3,0,0,0,0,1,0,41,52,78.8,4,40,5,0,0,Match Report,Juan José Sánchez
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,Y,"CB,RB",90,1,0,0,0,2,1,0,0,70,8,1,1,1,0.4,0.4,0,0,0,54,58,93.1,7,49,8,0,0,Match Report,Juan José Sánchez
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,Y,CB,78,0,0,0,0,0,0,0,0,54,6,0,2,2,0,0,0,0,0,39,48,81.3,2,32,1,0,0,Match Report,Juan José Sánchez
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,66,10,2,2,5,0,0,0,0,0,40,51,78.4,0,33,1,1,1,Match Report,Juan José Sánchez
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,Y,DM,90,0,0,0,0,1,0,1,0,69,13,0,4,3,0,0,0,2,1,50,61,82,2,43,4,1,1,Match Report,Osvaldo Alonso
,,,,,,,,,,Osvaldo Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,Y,DM,90,0,0,0,0,0,0,1,0,63,18,0,1,0,0,0,0,2,0,51,58,87.9,4,41,1,0,0,Match Report,Osvaldo Alonso
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,DM,90,0,0,0,0,0,0,0,0,87,15,3,0,2,0,0,0,2,1,77,83,92.8,9,74,4,1,1,Match Report,Osvaldo Alonso
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,DM,61,0,0,0,0,0,0,0,0,47,13,4,1,2,0,0,0,1,0,33,37,89.2,2,29,2,1,1,Match Report,Osvaldo Alonso
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,Y,LW,63,0,0,0,0,1,1,0,0,31,10,1,1,3,0,0,0,3,1,13,19,68.4,2,19,4,1,2,Match Report,Tyler Wolff
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,Y,LW,89,0,0,0,0,2,1,0,0,33,14,1,2,1,0.2,0.2,0.1,2,0,16,21,76.2,2,22,2,1,3,Match Report,Tyler Wolff
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,Y,LW,55,0,0,0,0,1,0,0,0,32,16,1,1,1,0.1,0.1,0,2,0,15,20,75,2,19,1,1,2,Match Report,Tyler Wolff
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,Y,AM,45,0,0,0,0,0,0,0,0,26,19,0,0,1,0,0,0,0,0,14,17,82.4,0,24,1,1,2,Match Report,Tyler Wolff
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Tyler Wolff
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,N,"On matchday squad, but did not play",Match Report,Tyler Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,DM,11,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,7,85.7,1,7,2,0,0,Match Report,Emerson Hyndman
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,DM,15,0,0,0,0,1,1,0,0,18,5,0,1,1,0,0,0,0,0,12,15,80,0,15,1,0,0,Match Report,Emerson Hyndman
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,"On matchday squad, but did not play",Match Report,Emerson Hyndman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,AM,24,0,0,0,0,0,0,0,0,15,7,0,1,0,0,0,0,1,0,11,13,84.6,1,12,0,1,1,Match Report,Emerson Hyndman
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,"AM,DM",20,0,0,0,0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,11,14,78.6,0,14,1,1,1,Match Report,Emerson Hyndman
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,DM,6,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,5,80,1,3,0,0,0,Match Report,Emerson Hyndman
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,N,DM,23,0,0,0,0,0,0,0,0,22,4,1,0,0,0,0,0,0,0,20,21,95.2,2,21,4,0,0,Match Report,Emerson Hyndman
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,Y,DM,90,0,0,0,0,0,0,0,0,95,15,1,1,3,0,0,0,2,0,84,89,94.4,12,75,4,0,0,Match Report,Emerson Hyndman
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,Y,DM,81,0,0,0,0,0,0,0,0,53,11,3,4,2,0,0,0,3,0,39,43,90.7,3,34,1,0,0,Match Report,Emerson Hyndman
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,CM,18,0,0,0,0,1,0,0,0,5,6,0,0,0,0.4,0.4,0,1,1,4,4,100,0,3,0,0,0,Match Report,Emerson Hyndman
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,"RW,FW,LW",65,1,0,0,0,3,1,0,0,24,12,0,0,1,0.9,0.9,0,3,1,9,14,64.3,2,18,4,1,1,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,N,CM,19,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,2,3,66.7,0,2,0,0,0,Match Report,Dom Dwyer
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,N,LW,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,Match Report,Dom Dwyer
,,,,,,,,,,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,Y,FW,64,0,0,0,0,3,1,0,0,14,13,1,0,0,0.4,0.4,0,1,0,5,5,100,0,7,0,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,FW,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,3,66.7,0,3,0,0,0,Match Report,Dom Dwyer
,,,,,,,,,,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,FW,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,FW,17,1,0,0,0,1,1,0,0,5,0,0,0,0,0.8,0.8,0,0,0,1,2,50,0,3,0,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,N,"FW,WB",23,1,0,0,0,2,1,1,0,9,1,0,0,1,0.4,0.4,0,1,1,2,5,40,2,4,0,0,0,Match Report,Dom Dwyer
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,N,LW,16,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,5,6,83.3,0,8,1,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,AM,10,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,5,5,100,2,5,1,0,0,Match Report,Dom Dwyer
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,FW,7,1,0,0,0,1,1,0,0,3,3,1,0,0,0.2,0.2,0,0,0,0,0,,0,1,0,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,"On matchday squad, but did not play",Match Report,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,FW,17,0,0,0,0,2,1,0,0,7,4,0,0,0,0.1,0.1,0.4,2,0,4,4,100,0,3,0,0,0,Match Report,Dom Dwyer
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,FW,32,0,0,0,0,1,0,1,0,8,5,0,0,0,0.1,0.1,0,0,0,2,5,40,0,6,1,0,0,Match Report,Dom Dwyer
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,N,FW,10,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Match Report,Dom Dwyer
Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Charlotte FC,N,RW,8,1,0,0,0,2,1,0,0,13,2,2,0,1,0.2,0.2,0,0,0,6,7,85.7,1,8,4,1,2,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Home,D 3–3,Atlanta Utd,CF Montréal,N,"WB,RW",45,0,0,0,0,0,0,0,0,34,13,2,1,0,0,0,0.1,2,0,23,28,82.1,0,33,4,3,4,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,Y,RW,73,0,0,0,0,1,0,0,0,29,16,0,0,1,0.1,0.1,0.1,1,0,17,20,85,3,27,3,0,1,Match Report,Jake Mulraney
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,N,RW,31,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,7,8,87.5,0,6,1,0,1,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,DM,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,33.3,0,4,1,0,0,Match Report,Jake Mulraney
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,LB,15,0,0,0,0,0,0,0,0,15,4,1,0,0,0,0,0,0,0,10,13,76.9,0,11,2,0,1,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,LM,11,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,5,6,83.3,1,7,0,0,1,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Away,L 1–4,Orlando City,CF Montréal,N,LW,34,0,0,0,0,0,0,0,0,16,9,2,0,1,0,0,0,0,0,8,12,66.7,1,10,2,0,0,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Away,W 1–0,Orlando City,Toronto FC,N,LW,26,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0,0,0,0,7,8,87.5,1,9,0,0,0,Match Report,Jake Mulraney
Sun,MLS,Regular Season,Away,D 2–2,Orlando City,Austin FC,N,WB,19,0,0,0,0,1,0,0,0,2,0,0,1,0,0.1,0.1,0,1,0,0,0,,0,1,0,0,0,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Home,L 1–3,Orlando City,FC Dallas,Y,LW,56,0,0,0,0,1,0,0,0,30,8,1,0,0,0,0,0,3,0,18,22,81.8,1,24,5,0,1,Match Report,Jake Mulraney
Wed,MLS,Regular Season,Away,D 1–1,Orlando City,New England,Y,RW,71,0,0,0,0,1,0,1,0,40,9,1,0,1,0,0,0.2,2,0,24,30,80,2,35,2,0,1,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Home,W 2–1,Orlando City,Houston Dynamo,Y,"LW,RW",64,0,0,0,0,4,0,0,0,26,5,0,0,0,0.2,0.2,0,1,0,13,20,65,0,16,4,1,1,Match Report,Jake Mulraney
Fri,MLS,Regular Season,Away,L 0–1,Orlando City,FC Cincinnati,Y,LW,45,0,0,0,0,1,1,0,0,28,9,3,0,0,0.1,0.1,0,0,0,14,19,73.7,2,18,2,0,0,Match Report,Jake Mulraney
Mon,MLS,Regular Season,Home,L 3–5,Orlando City,D.C. United,Y,WB,45,0,0,0,0,1,0,0,0,28,7,2,1,2,0.1,0.1,0,0,0,15,18,83.3,1,19,1,0,1,Match Report,Jake Mulraney
